,State Names,2020 Resident Population,2010 Resident Population,2000 Resident Population,1990 Resident Population,1980 Resident Population,1970 Resident Population,1960 Resident Population,1950 Resident Population,1940 Resident Population,1930 Resident Population,1920 Resident Population,1910 Resident Population,2020 Percentage Change,2010 Percentage Change,2000 Percentage Change,1990 Percentage Change,1980 Percentage Change,1970 Percentage Change,1960 Percentage Change,1950 Percentage Change,1940 Percentage Change,1930 Percentage Change,1920 Percentage Change,1910 Percentage Change
0,Alabama,"5,024,279","4,779,736","4,447,100","4,040,587","3,893,888","3,444,165","3,266,740","3,061,743","2,832,961","2,646,248","2,348,174","2,138,093",5.1%,7.5%,10.1%,3.8%,13.1%,5.4%,6.7%,8.1%,7.1%,12.7%,9.8%,16.9%
1,Alaska,"733,391","710,231","626,932","550,043","401,851","300,382","226,167","128,643","72,524","59,278","55,036","64,356",3.3%,13.3%,14.0%,36.9%,33.8%,32.8%,75.8%,77.4%,22.3%,7.7%,-14.5%,1.2%
2,Arizona,"7,151,502","6,392,017","5,130,632","3,665,228","2,718,215","1,770,900","1,302,161","749,587","499,261","435,573","334,162","204,354",11.9%,24.6%,40.0%,34.8%,53.5%,36.0%,73.7%,50.1%,14.6%,30.3%,63.5%,66.2%
3,Arkansas,"3,011,524","2,915,918","2,673,400","2,350,725","2,286,435","1,923,295","1,786,272","1,909,511","1,949,387","1,854,482","1,752,204","1,574,449",3.3%,9.1%,13.7%,2.8%,18.9%,7.7%,-6.5%,-2.0%,5.1%,5.8%,11.3%,20.0%
4,California,"39,538,223","37,253,956","33,871,648","29,760,021","23,667,902","19,953,134","15,717,204","10,586,223","6,907,387","5,677,251","3,426,861","2,377,549",6.1%,10.0%,13.8%,25.7%,18.6%,27.0%,48.5%,53.3%,21.7%,65.7%,44.1%,60.1%
5,Colorado,"5,773,714","5,029,196","4,301,261","3,294,394","2,889,964","2,207,259","1,753,947","1,325,089","1,123,296","1,035,791","939,629","799,024",14.8%,16.9%,30.6%,14.0%,30.9%,25.8%,32.4%,18.0%,8.4%,10.2%,17.6%,48.0%
6,Connecticut,"3,605,944","3,574,097","3,405,565","3,287,116","3,107,576","3,031,709","2,535,234","2,007,280","1,709,242","1,606,903","1,380,631","1,114,756",0.9%,4.9%,3.6%,5.8%,2.5%,19.6%,26.3%,17.4%,6.4%,16.4%,23.9%,22.7%
7,Delaware,"989,948","897,934","783,600","666,168","594,338","548,104","446,292","318,085","266,505","238,380","223,003","202,322",10.2%,14.6%,17.6%,12.1%,8.4%,22.8%,40.3%,19.4%,11.8%,6.9%,10.2%,9.5%
8,District of Columbia,"689,545","601,723","572,059","606,900","638,333","756,510","763,956","802,178","663,091","486,869","437,571","331,069",14.6%,5.2%,-5.7%,-4.9%,-15.6%,-1.0%,-4.8%,21.0%,36.2%,11.3%,32.2%,18.8%
9,Florida,"21,538,187","18,801,310","15,982,378","12,937,926","9,746,324","6,789,443","4,951,560","2,771,305","1,897,414","1,468,211","968,470","752,619",14.6%,17.6%,23.5%,32.7%,43.6%,37.1%,78.7%,46.1%,29.2%,51.6%,28.7%,42.4%
10,Georgia,"10,711,908","9,687,653","8,186,453","6,478,216","5,463,105","4,589,575","3,943,116","3,444,578","3,123,723","2,908,506","2,895,832","2,609,121",10.6%,18.3%,26.4%,18.6%,19.0%,16.4%,14.5%,10.3%,7.4%,0.4%,11.0%,17.7%
11,Hawaii,"1,455,271","1,360,301","1,211,537","1,108,229","964,691","768,561","632,772","499,794","423,330","368,336","255,912","191,909",7.0%,12.3%,9.3%,14.9%,25.5%,21.5%,26.6%,18.1%,14.9%,43.9%,33.4%,24.6%
12,Idaho,"1,839,106","1,567,582","1,293,953","1,006,749","943,935","712,567","667,191","588,637","524,873","445,032","431,866","325,594",17.3%,21.1%,28.5%,6.7%,32.5%,6.8%,13.3%,12.1%,17.9%,3.0%,32.6%,101.3%
13,Illinois,"12,812,508","12,830,632","12,419,293","11,430,602","11,426,518","11,113,976","10,081,158","8,712,176","7,897,241","7,630,654","6,485,280","5,638,591",-0.1%,3.3%,8.6%,0.0%,2.8%,10.2%,15.7%,10.3%,3.5%,17.7%,15.0%,16.9%
14,Indiana,"6,785,528","6,483,802","6,080,485","5,544,159","5,490,224","5,193,669","4,662,498","3,934,224","3,427,796","3,238,503","2,930,390","2,700,876",4.7%,6.6%,9.7%,1.0%,5.7%,11.4%,18.5%,14.8%,5.8%,10.5%,8.5%,7.3%
15,Iowa,"3,190,369","3,046,355","2,926,324","2,776,755","2,913,808","2,824,376","2,757,537","2,621,073","2,538,268","2,470,939","2,404,021","2,224,771",4.7%,4.1%,5.4%,-4.7%,3.2%,2.4%,5.2%,3.3%,2.7%,2.8%,8.1%,-0.3%
16,Kansas,"2,937,880","2,853,118","2,688,418","2,477,574","2,363,679","2,246,578","2,178,611","1,905,299","1,801,028","1,880,999","1,769,257","1,690,949",3.0%,6.1%,8.5%,4.8%,5.2%,3.1%,14.3%,5.8%,-4.3%,6.3%,4.6%,15.0%
17,Kentucky,"4,505,836","4,339,367","4,041,769","3,685,296","3,660,777","3,218,706","3,038,156","2,944,806","2,845,627","2,614,589","2,416,630","2,289,905",3.8%,7.4%,9.7%,0.7%,13.7%,5.9%,3.2%,3.5%,8.8%,8.2%,5.5%,6.6%
18,Louisiana,"4,657,757","4,533,372","4,468,976","4,219,973","4,205,900","3,641,306","3,257,022","2,683,516","2,363,880","2,101,593","1,798,509","1,656,388",2.7%,1.4%,5.9%,0.3%,15.5%,11.8%,21.4%,13.5%,12.5%,16.9%,8.6%,19.9%
19,Maine,"1,362,359","1,328,361","1,274,923","1,227,928","1,124,660","992,048","969,265","913,774","847,226","797,423","768,014","742,371",2.6%,4.2%,3.8%,9.2%,13.4%,2.4%,6.1%,7.9%,6.2%,3.8%,3.5%,6.9%
20,Maryland,"6,177,224","5,773,552","5,296,486","4,781,468","4,216,975","3,922,399","3,100,689","2,343,001","1,821,244","1,631,526","1,449,661","1,295,346",7.0%,9.0%,10.8%,13.4%,7.5%,26.5%,32.3%,28.6%,11.6%,12.5%,11.9%,9.0%
21,Massachusetts,"7,029,917","6,547,629","6,349,097","6,016,425","5,737,037","5,689,170","5,148,578","4,690,514","4,316,721","4,249,614","3,852,356","3,366,416",7.4%,3.1%,5.5%,4.9%,0.8%,10.5%,9.8%,8.7%,1.6%,10.3%,14.4%,20.0%
22,Michigan,"10,077,331","9,883,640","9,938,444","9,295,297","9,262,078","8,875,083","7,823,194","6,371,766","5,256,106","4,842,325","3,668,412","2,810,173",2.0%,-0.6%,6.9%,0.4%,4.4%,13.4%,22.8%,21.2%,8.5%,32.0%,30.5%,16.1%
23,Minnesota,"5,706,494","5,303,925","4,919,479","4,375,099","4,075,970","3,804,971","3,413,864","2,982,483","2,792,300","2,563,953","2,387,125","2,075,708",7.6%,7.8%,12.4%,7.3%,7.1%,11.5%,14.5%,6.8%,8.9%,7.4%,15.0%,18.5%
24,Mississippi,"2,961,279","2,967,297","2,844,658","2,573,216","2,520,638","2,216,912","2,178,141","2,178,914","2,183,796","2,009,821","1,790,618","1,797,114",-0.2%,4.3%,10.5%,2.1%,13.7%,1.8%,-0.0%,-0.2%,8.7%,12.2%,-0.4%,15.8%
25,Missouri,"6,154,913","5,988,927","5,595,211","5,117,073","4,916,686","4,676,501","4,319,813","3,954,653","3,784,664","3,629,367","3,404,055","3,293,335",2.8%,7.0%,9.3%,4.1%,5.1%,8.3%,9.2%,4.5%,4.3%,6.6%,3.4%,6.0%
26,Montana,"1,084,225","989,415","902,195","799,065","786,690","694,409","674,767","591,024","559,456","537,606","548,889","376,053",9.6%,9.7%,12.9%,1.6%,13.3%,2.9%,14.2%,5.6%,4.1%,-2.1%,46.0%,54.5%
27,Nebraska,"1,961,504","1,826,341","1,711,263","1,578,385","1,569,825","1,483,493","1,411,330","1,325,510","1,315,834","1,377,963","1,296,372","1,192,214",7.4%,6.7%,8.4%,0.5%,5.8%,5.1%,6.5%,0.7%,-4.5%,6.3%,8.7%,11.8%
